0.235000 220.000000 -3.123e+01 -2.875e-03 
0.235000 230.000000 -3.514e+01 -2.374e-03 
0.235000 240.000000 -3.884e+01 -1.864e-03 
0.235000 250.000000 -4.232e+01 -1.348e-03 
0.235000 260.000000 -4.559e+01 -8.304e-04 
0.235000 270.000000 -4.866e+01 -3.109e-04 
0.235000 280.000000 -5.151e+01  2.108e-04 
0.235000 290.000000 -5.417e+01  7.357e-04 
0.235000 300.000000 -5.664e+01  1.260e-03 
0.235000 310.000000 -5.893e+01  1.784e-03 
0.235000 320.000000 -6.105e+01  2.308e-03 
0.235000 330.000000 -6.300e+01  2.829e-03 
0.235000 340.000000 -6.479e+01  3.342e-03 
0.235000 350.000000 -6.643e+01  3.851e-03 
0.235000 360.000000 -6.794e+01  4.356e-03 
0.235000 370.000000 -6.931e+01  4.854e-03 
0.235000 380.000000 -7.056e+01  5.346e-03 
0.235000 390.000000 -7.169e+01  5.825e-03 
0.235000 400.000000 -7.271e+01  6.295e-03 
0.235000 410.000000 -7.364e+01  6.758e-03 
0.235000 420.000000 -7.447e+01  7.212e-03 
0.235000 430.000000 -7.521e+01  7.655e-03 
0.235000 440.000000 -7.587e+01  8.089e-03 
0.235000 450.000000 -7.646e+01  8.512e-03 
0.235000 460.000000 -7.697e+01  8.924e-03 
0.235000 470.000000 -7.742e+01  9.327e-03 
0.235000 480.000000 -7.782e+01  9.723e-03 
0.235000 490.000000 -7.816e+01  1.011e-02 
0.235000 500.000000 -7.844e+01  1.048e-02 
0.236000 50.000000  2.097e+01 -1.011e-02 
0.236000 60.000000  2.711e+01 -9.935e-03 
0.236000 70.000000  2.999e+01 -9.556e-03 
0.236000 80.000000  3.039e+01 -9.080e-03 
0.236000 90.000000  2.895e+01 -8.571e-03 
0.236000 100.000000  2.618e+01 -8.065e-03 
0.236000 110.000000  2.246e+01 -7.569e-03 
0.236000 120.000000  1.811e+01 -7.087e-03 
0.236000 130.000000  1.333e+01 -6.616e-03 
0.236000 140.000000  8.312e+00 -6.157e-03 
0.236000 150.000000  3.176e+00 -5.698e-03 
0.236000 160.000000 -1.982e+00 -5.246e-03 
0.236000 170.000000 -7.079e+00 -4.792e-03 
0.236000 180.000000 -1.206e+01 -4.337e-03 
0.236000 190.000000 -1.690e+01 -3.878e-03 
0.236000 200.000000 -2.156e+01 -3.413e-03 
0.236000 210.000000 -2.603e+01 -2.943e-03 
0.236000 220.000000 -3.028e+01 -2.467e-03 
0.236000 230.000000 -3.431e+01 -1.987e-03 
0.236000 240.000000 -3.813e+01 -1.499e-03 
0.236000 250.000000 -4.172e+01 -1.005e-03 
0.236000 260.000000 -4.509e+01 -5.086e-04 
0.236000 270.000000 -4.825e+01 -1.039e-05 
0.236000 280.000000 -5.119e+01  4.905e-04 
0.236000 290.000000 -5.393e+01  9.961e-04 
0.236000 300.000000 -5.648e+01  1.501e-03 
0.236000 310.000000 -5.884e+01  2.008e-03 
0.236000 320.000000 -6.102e+01  2.515e-03 
0.236000 330.000000 -6.303e+01  3.019e-03 
0.236000 340.000000 -6.488e+01  3.517e-03 
0.236000 350.000000 -6.659e+01  4.011e-03 
0.236000 360.000000 -6.815e+01  4.502e-03 
0.236000 370.000000 -6.957e+01  4.988e-03 
0.236000 380.000000 -7.087e+01  5.467e-03 
0.236000 390.000000 -7.204e+01  5.935e-03 
0.236000 400.000000 -7.311e+01  6.395e-03 
0.236000 410.000000 -7.407e+01  6.847e-03 
0.236000 420.000000 -7.494e+01  7.292e-03 
0.236000 430.000000 -7.572e+01  7.727e-03 
0.236000 440.000000 -7.642e+01  8.153e-03 
0.236000 450.000000 -7.703e+01  8.568e-03 
0.236000 460.000000 -7.758e+01  8.973e-03 
0.236000 470.000000 -7.806e+01  9.371e-03 
0.236000 480.000000 -7.848e+01  9.761e-03 
0.236000 490.000000 -7.885e+01  1.014e-02 
0.236000 500.000000 -7.916e+01  1.051e-02 
0.237000 50.000000  3.123e+01 -1.082e-02 
0.237000 60.000000  3.561e+01 -1.030e-02 
0.237000 70.000000  3.707e+01 -9.647e-03 
0.237000 80.000000  3.632e+01 -8.968e-03 
0.237000 90.000000  3.396e+01 -8.313e-03 
0.237000 100.000000  3.045e+01 -7.702e-03 
0.237000 110.000000  2.613e+01 -7.134e-03 
0.237000 120.000000  2.128e+01 -6.605e-03 
0.237000 130.000000  1.609e+01 -6.105e-03 
0.237000 140.000000  1.072e+01 -5.631e-03 
0.237000 150.000000  5.284e+00 -5.169e-03 
0.237000 160.000000 -1.284e-01 -4.720e-03 
0.237000 170.000000 -5.448e+00 -4.277e-03 
0.237000 180.000000 -1.063e+01 -3.836e-03 
0.237000 190.000000 -1.564e+01 -3.395e-03 
0.237000 200.000000 -2.046e+01 -2.949e-03 
0.237000 210.000000 -2.506e+01 -2.500e-03 
0.237000 220.000000 -2.944e+01 -2.047e-03 
0.237000 230.000000 -3.359e+01 -1.589e-03 
0.237000 240.000000 -3.751e+01 -1.124e-03 
0.237000 250.000000 -4.120e+01 -6.516e-04 
0.237000 260.000000 -4.466e+01 -1.777e-04 
0.237000 270.000000 -4.791e+01  2.987e-04 
0.237000 280.000000 -5.093e+01  7.783e-04 
0.237000 290.000000 -5.374e+01  1.264e-03 
0.237000 300.000000 -5.636e+01  1.750e-03 
0.237000 310.000000 -5.879e+01  2.238e-03 
0.237000 320.000000 -6.104e+01  2.727e-03 
0.237000 330.000000 -6.311e+01  3.215e-03 
0.237000 340.000000 -6.502e+01  3.697e-03 
0.237000 350.000000 -6.678e+01  4.177e-03 
0.237000 360.000000 -6.839e+01  4.654e-03 
0.237000 370.000000 -6.986e+01  5.126e-03 
0.237000 380.000000 -7.120e+01  5.593e-03 
0.237000 390.000000 -7.242e+01  6.049e-03 
0.237000 400.000000 -7.353e+01  6.498e-03 
0.237000 410.000000 -7.453e+01  6.941e-03 
0.237000 420.000000 -7.544e+01  7.376e-03 
0.237000 430.000000 -7.625e+01  7.803e-03 
0.237000 440.000000 -7.698e+01  8.220e-03 
0.237000 450.000000 -7.763e+01  8.628e-03 
0.237000 460.000000 -7.820e+01  9.026e-03 
0.237000 470.000000 -7.871e+01  9.417e-03 
0.237000 480.000000 -7.915e+01  9.802e-03 
0.237000 490.000000 -7.954e+01  1.018e-02 
0.237000 500.000000 -7.987e+01  1.054e-02 
0.238000 50.000000  4.238e+01 -1.132e-02 
0.238000 60.000000  4.458e+01 -1.048e-02 
0.238000 70.000000  4.435e+01 -9.599e-03 
0.238000 80.000000  4.230e+01 -8.748e-03 
0.238000 90.000000  3.892e+01 -7.968e-03 
0.238000 100.000000  3.460e+01 -7.270e-03 
0.238000 110.000000  2.965e+01 -6.643e-03 
0.238000 120.000000  2.428e+01 -6.076e-03 
0.238000 130.000000  1.867e+01 -5.556e-03 
0.238000 140.000000  1.295e+01 -5.073e-03 
0.238000 150.000000  7.222e+00 -4.612e-03 
0.238000 160.000000  1.561e+00 -4.171e-03 
0.238000 170.000000 -3.973e+00 -3.741e-03 
0.238000 180.000000 -9.340e+00 -3.317e-03 
0.238000 190.000000 -1.451e+01 -2.895e-03 
0.238000 200.000000 -1.948e+01 -2.471e-03 
0.238000 210.000000 -2.421e+01 -2.045e-03 
0.238000 220.000000 -2.871e+01 -1.614e-03 
0.238000 230.000000 -3.297e+01 -1.180e-03 
0.238000 240.000000 -3.699e+01 -7.389e-04 
0.238000 250.000000 -4.077e+01 -2.896e-04 
0.238000 260.000000 -4.432e+01  1.618e-04 
0.238000 270.000000 -4.764e+01  6.157e-04 
0.238000 280.000000 -5.074e+01  1.074e-03 
0.238000 290.000000 -5.362e+01  1.539e-03 
0.238000 300.000000 -5.631e+01  2.006e-03 
0.238000 310.000000 -5.880e+01  2.475e-03 
0.238000 320.000000 -6.110e+01  2.946e-03 
0.238000 330.000000 -6.323e+01  3.416e-03 
0.238000 340.000000 -6.520e+01  3.883e-03 
0.238000 350.000000 -6.700e+01  4.348e-03 
0.238000 360.000000 -6.866e+01  4.810e-03 
0.238000 370.000000 -7.018e+01  5.269e-03 
0.238000 380.000000 -7.157e+01  5.723e-03 
0.238000 390.000000 -7.283e+01  6.167e-03 
0.238000 400.000000 -7.397e+01  6.605e-03 
0.238000 410.000000 -7.501e+01  7.038e-03 
0.238000 420.000000 -7.595e+01  7.463e-03 
0.238000 430.000000 -7.680e+01  7.881e-03 
0.238000 440.000000 -7.755e+01  8.290e-03 
0.238000 450.000000 -7.823e+01  8.690e-03 
0.238000 460.000000 -7.883e+01  9.081e-03 
0.238000 470.000000 -7.937e+01  9.467e-03 
0.238000 480.000000 -7.984e+01  9.845e-03 
0.238000 490.000000 -8.025e+01  1.021e-02 
0.238000 500.000000 -8.060e+01  1.057e-02 
0.239000 50.000000  5.415e+01 -1.154e-02 
0.239000 60.000000  5.383e+01 -1.046e-02 
0.239000 70.000000  5.171e+01 -9.395e-03 
0.239000 80.000000  4.823e+01 -8.407e-03 
0.239000 90.000000  4.376e+01 -7.530e-03 
0.239000 100.000000  3.860e+01 -6.765e-03 
0.239000 110.000000  3.298e+01 -6.094e-03 
0.239000 120.000000  2.708e+01 -5.502e-03 
0.239000 130.000000  2.105e+01 -4.969e-03 
0.239000 140.000000  1.499e+01 -4.484e-03 
0.239000 150.000000  8.975e+00 -4.028e-03 
0.239000 160.000000  3.075e+00 -3.599e-03 
0.239000 170.000000 -2.663e+00 -3.186e-03 
0.239000 180.000000 -8.206e+00 -2.782e-03 
0.239000 190.000000 -1.353e+01 -2.380e-03 
0.239000 200.000000 -1.863e+01 -1.980e-03 
0.239000 210.000000 -2.349e+01 -1.577e-03 
0.239000 220.000000 -2.809e+01 -1.171e-03 
0.239000 230.000000 -3.245e+01 -7.617e-04 
0.239000 240.000000 -3.656e+01 -3.444e-04 
0.239000 250.000000 -4.043e+01  8.082e-05 
0.239000 260.000000 -4.405e+01  5.091e-04 
0.239000 270.000000 -4.745e+01  9.402e-04 
0.239000 280.000000 -5.061e+01  1.376e-03 
0.239000 290.000000 -5.357e+01  1.821e-03 
0.239000 300.000000 -5.631e+01  2.268e-03 
0.239000 310.000000 -5.886e+01  2.718e-03 
0.239000 320.000000 -6.122e+01  3.170e-03 
0.239000 330.000000 -6.340e+01  3.623e-03 
0.239000 340.000000 -6.541e+01  4.074e-03 
0.239000 350.000000 -6.727e+01  4.523e-03 
0.239000 360.000000 -6.897e+01  4.971e-03 
0.239000 370.000000 -7.053e+01  5.416e-03 
0.239000 380.000000 -7.196e+01  5.857e-03 
0.239000 390.000000 -7.325e+01  6.289e-03 
0.239000 400.000000 -7.444e+01  6.716e-03 
0.239000 410.000000 -7.551e+01  7.138e-03 
0.239000 420.000000 -7.648e+01  7.554e-03 
0.239000 430.000000 -7.736e+01  7.963e-03 
0.239000 440.000000 -7.815e+01  8.364e-03 
0.239000 450.000000 -7.885e+01  8.755e-03 
0.239000 460.000000 -7.948e+01  9.139e-03 
0.239000 470.000000 -8.004e+01  9.518e-03 
0.239000 480.000000 -8.053e+01  9.890e-03 
0.239000 490.000000 -8.096e+01  1.025e-02 
0.239000 500.000000 -8.134e+01  1.060e-02 
0.240000 50.000000  6.616e+01 -1.145e-02 
0.240000 60.000000  6.312e+01 -1.022e-02 
0.240000 70.000000  5.900e+01 -9.023e-03 
0.240000 80.000000  5.401e+01 -7.939e-03 
0.240000 90.000000  4.840e+01 -6.995e-03 
0.240000 100.000000  4.237e+01 -6.184e-03 
0.240000 110.000000  3.609e+01 -5.486e-03 
0.240000 120.000000  2.966e+01 -4.880e-03 
0.240000 130.000000  2.322e+01 -4.344e-03 
0.240000 140.000000  1.682e+01 -3.863e-03 
0.240000 150.000000  1.053e+01 -3.420e-03 
0.240000 160.000000  4.404e+00 -3.006e-03 
0.240000 170.000000 -1.527e+00 -2.613e-03 
0.240000 180.000000 -7.233e+00 -2.230e-03 
0.240000 190.000000 -1.270e+01 -1.852e-03 
0.240000 200.000000 -1.793e+01 -1.476e-03 
0.240000 210.000000 -2.289e+01 -1.099e-03 
0.240000 220.000000 -2.760e+01 -7.185e-04 
0.240000 230.000000 -3.204e+01 -3.339e-04 
0.240000 240.000000 -3.624e+01  5.831e-05 
0.240000 250.000000 -4.018e+01  4.589e-04 
0.240000 260.000000 -4.387e+01  8.636e-04 
0.240000 270.000000 -4.733e+01  1.271e-03 
0.240000 280.000000 -5.056e+01  1.685e-03 
0.240000 290.000000 -5.357e+01  2.108e-03 
0.240000 300.000000 -5.637e+01  2.535e-03 
0.240000 310.000000 -5.898e+01  2.966e-03 
0.240000 320.000000 -6.139e+01  3.400e-03 
0.240000 330.000000 -6.361e+01  3.835e-03 
0.240000 340.000000 -6.567e+01  4.269e-03 
0.240000 350.000000 -6.757e+01  4.703e-03 
0.240000 360.000000 -6.931e+01  5.136e-03 
0.240000 370.000000 -7.091e+01  5.567e-03 
0.240000 380.000000 -7.238e+01  5.995e-03 
0.240000 390.000000 -7.371e+01  6.415e-03 
0.240000 400.000000 -7.493e+01  6.831e-03 
0.240000 410.000000 -7.603e+01  7.242e-03 
0.240000 420.000000 -7.704e+01  7.648e-03 
0.240000 430.000000 -7.794e+01  8.047e-03 
0.240000 440.000000 -7.876e+01  8.439e-03 
0.240000 450.000000 -7.949e+01  8.823e-03 
0.240000 460.000000 -8.014e+01  9.200e-03 
0.240000 470.000000 -8.072e+01  9.572e-03 
0.240000 480.000000 -8.124e+01  9.937e-03 
0.240000 490.000000 -8.169e+01  1.029e-02 
0.240000 500.000000 -8.208e+01  1.064e-02 
0.241000 50.000000  7.803e+01 -1.105e-02 
0.241000 60.000000  7.222e+01 -9.738e-03 
0.241000 70.000000  6.604e+01 -8.475e-03 
0.241000 80.000000  5.952e+01 -7.340e-03 
0.241000 90.000000  5.277e+01 -6.361e-03 
0.241000 100.000000  4.588e+01 -5.528e-03 
0.241000 110.000000  3.893e+01 -4.820e-03 
0.241000 120.000000  3.200e+01 -4.212e-03 
0.241000 130.000000  2.515e+01 -3.683e-03 
0.241000 140.000000  1.842e+01 -3.213e-03 
0.241000 150.000000  1.188e+01 -2.787e-03 
0.241000 160.000000  5.538e+00 -2.393e-03 
0.241000 170.000000 -5.709e-01 -2.023e-03 
0.241000 180.000000 -6.428e+00 -1.664e-03 
0.241000 190.000000 -1.203e+01 -1.311e-03 
0.241000 200.000000 -1.736e+01 -9.610e-04 
0.241000 210.000000 -2.243e+01 -6.108e-04 
0.241000 220.000000 -2.722e+01 -2.567e-04 
0.241000 230.000000 -3.175e+01  1.020e-04 
0.241000 240.000000 -3.602e+01  4.686e-04 
0.241000 250.000000 -4.002e+01  8.438e-04 
0.241000 260.000000 -4.378e+01  1.225e-03 
0.241000 270.000000 -4.730e+01  1.608e-03 
0.241000 280.000000 -5.059e+01  1.999e-03 
0.241000 290.000000 -5.365e+01  2.401e-03 
0.241000 300.000000 -5.650e+01  2.808e-03 
0.241000 310.000000 -5.915e+01  3.218e-03 
0.241000 320.000000 -6.160e+01  3.634e-03 
0.241000 330.000000 -6.387e+01  4.051e-03 
0.241000 340.000000 -6.597e+01  4.469e-03 
0.241000 350.000000 -6.791e+01  4.887e-03 
0.241000 360.000000 -6.969e+01  5.305e-03 
0.241000 370.000000 -7.133e+01  5.722e-03 
0.241000 380.000000 -7.282e+01  6.136e-03 
0.241000 390.000000 -7.419e+01  6.544e-03 
0.241000 400.000000 -7.544e+01  6.948e-03 
0.241000 410.000000 -7.658e+01  7.349e-03 
0.241000 420.000000 -7.761e+01  7.745e-03 
0.241000 430.000000 -7.854e+01  8.135e-03 
0.241000 440.000000 -7.938e+01  8.518e-03 
0.241000 450.000000 -8.013e+01  8.893e-03 
0.241000 460.000000 -8.081e+01  9.262e-03 
0.241000 470.000000 -8.141e+01  9.628e-03 
0.241000 480.000000 -8.195e+01  9.987e-03 
0.241000 490.000000 -8.242e+01  1.034e-02 
0.241000 500.000000 -8.283e+01  1.068e-02 
0.242000 50.000000  8.937e+01 -1.033e-02 
0.242000 60.000000  8.086e+01 -9.022e-03 
0.242000 70.000000  7.267e+01 -7.752e-03 
0.242000 80.000000  6.466e+01 -6.610e-03 
0.242000 90.000000  5.679e+01 -5.629e-03 
0.242000 100.000000  4.906e+01 -4.798e-03 
0.242000 110.000000  4.147e+01 -4.096e-03 
0.242000 120.000000  3.405e+01 -3.500e-03 
0.242000 130.000000  2.681e+01 -2.986e-03 
0.242000 140.000000  1.979e+01 -2.535e-03 
0.242000 150.000000  1.300e+01 -2.131e-03 
0.242000 160.000000  6.467e+00 -1.761e-03 
0.242000 170.000000  1.965e-01 -1.417e-03 
0.242000 180.000000 -5.796e+00 -1.085e-03 
0.242000 190.000000 -1.151e+01 -7.587e-04 
0.242000 200.000000 -1.695e+01 -4.363e-04 
0.242000 210.000000 -2.210e+01 -1.137e-04 
0.242000 220.000000 -2.697e+01  2.129e-04 
0.242000 230.000000 -3.157e+01  5.451e-04 
0.242000 240.000000 -3.590e+01  8.854e-04 
0.242000 250.000000 -3.996e+01  1.235e-03 
0.242000 260.000000 -4.378e+01  1.591e-03 
0.242000 270.000000 -4.735e+01  1.951e-03 
0.242000 280.000000 -5.068e+01  2.319e-03 
0.242000 290.000000 -5.379e+01  2.698e-03 
0.242000 300.000000 -5.668e+01  3.085e-03 
0.242000 310.000000 -5.938e+01  3.476e-03 
0.242000 320.000000 -6.187e+01  3.872e-03 
0.242000 330.000000 -6.418e+01  4.271e-03 
0.242000 340.000000 -6.632e+01  4.672e-03 
0.242000 350.000000 -6.829e+01  5.075e-03 
0.242000 360.000000 -7.011e+01  5.478e-03 
0.242000 370.000000 -7.178e+01  5.881e-03 
0.242000 380.000000 -7.330e+01  6.280e-03 
0.242000 390.000000 -7.470e+01  6.676e-03 
0.242000 400.000000 -7.598e+01  7.069e-03 
0.242000 410.000000 -7.714e+01  7.459e-03 
0.242000 420.000000 -7.820e+01  7.844e-03 
0.242000 430.000000 -7.916e+01  8.224e-03 
0.242000 440.000000 -8.002e+01  8.598e-03 
0.242000 450.000000 -8.080e+01  8.965e-03 
0.242000 460.000000 -8.150e+01  9.327e-03 
0.242000 470.000000 -8.212e+01  9.686e-03 
0.242000 480.000000 -8.268e+01  1.004e-02 
0.242000 490.000000 -8.317e+01  1.038e-02 
0.242000 500.000000 -8.360e+01  1.072e-02 
0.243000 50.000000  9.980e+01 -9.305e-03 
0.243000 60.000000  8.879e+01 -8.080e-03 
0.243000 70.000000  7.872e+01 -6.860e-03 
0.243000 80.000000  6.930e+01 -5.755e-03 
0.243000 90.000000  6.038e+01 -4.803e-03 
0.243000 100.000000  5.185e+01 -3.997e-03 
0.243000 110.000000  4.367e+01 -3.319e-03 
0.243000 120.000000  3.579e+01 -2.747e-03 
0.243000 130.000000  2.820e+01 -2.258e-03 
0.243000 140.000000  2.090e+01 -1.831e-03 
0.243000 150.000000  1.389e+01 -1.455e-03 
0.243000 160.000000  7.183e+00 -1.112e-03 
0.243000 170.000000  7.687e-01 -7.969e-04 
0.243000 180.000000 -5.343e+00 -4.935e-04 
0.243000 190.000000 -1.116e+01 -1.964e-04 
0.243000 200.000000 -1.668e+01  9.715e-05 
0.243000 210.000000 -2.191e+01  3.910e-04 
0.243000 220.000000 -2.684e+01  6.894e-04 
0.243000 230.000000 -3.150e+01  9.943e-04 
0.243000 240.000000 -3.589e+01  1.308e-03 
0.243000 250.000000 -4.000e+01  1.631e-03 
0.243000 260.000000 -4.386e+01  1.962e-03 
0.243000 270.000000 -4.747e+01  2.298e-03 
0.243000 280.000000 -5.085e+01  2.643e-03 
0.243000 290.000000 -5.400e+01  3.000e-03 
0.243000 300.000000 -5.693e+01  3.366e-03 
0.243000 310.000000 -5.966e+01  3.737e-03 
0.243000 320.000000 -6.219e+01  4.114e-03 
0.243000 330.000000 -6.454e+01  4.495e-03 
0.243000 340.000000 -6.670e+01  4.879e-03 
0.243000 350.000000 -6.871e+01  5.266e-03 
0.243000 360.000000 -7.056e+01  5.653e-03 
0.243000 370.000000 -7.226e+01  6.042e-03 
0.243000 380.000000 -7.381e+01  6.428e-03 
0.243000 390.000000 -7.524e+01  6.811e-03 
0.243000 400.000000 -7.654e+01  7.192e-03 
0.243000 410.000000 -7.773e+01  7.571e-03 
0.243000 420.000000 -7.882e+01  7.946e-03 
0.243000 430.000000 -7.980e+01  8.317e-03 
0.243000 440.000000 -8.068e+01  8.682e-03 
0.243000 450.000000 -8.148e+01  9.040e-03 
0.243000 460.000000 -8.220e+01  9.394e-03 
0.243000 470.000000 -8.284e+01  9.746e-03 
0.243000 480.000000 -8.342e+01  1.009e-02 
0.243000 490.000000 -8.392e+01  1.043e-02 
0.243000 500.000000 -8.437e+01  1.076e-02 
0.244000 50.000000  1.090e+02 -8.019e-03 
0.244000 60.000000  9.580e+01 -6.934e-03 
0.244000 70.000000  8.404e+01 -5.814e-03 
0.244000 80.000000  7.334e+01 -4.784e-03 
0.244000 90.000000  6.346e+01 -3.890e-03 
0.244000 100.000000  5.422e+01 -3.130e-03 
0.244000 110.000000  4.549e+01 -2.492e-03 
0.244000 120.000000  3.719e+01 -1.955e-03 
0.244000 130.000000  2.929e+01 -1.499e-03 
0.244000 140.000000  2.174e+01 -1.105e-03 
0.244000 150.000000  1.454e+01 -7.603e-04 
0.244000 160.000000  7.678e+00 -4.485e-04 
0.244000 170.000000  1.140e+00 -1.649e-04 
0.244000 180.000000 -5.074e+00  1.076e-04 
0.244000 190.000000 -1.098e+01  3.744e-04 
0.244000 200.000000 -1.657e+01  6.379e-04 
0.244000 210.000000 -2.186e+01  9.022e-04 
0.244000 220.000000 -2.685e+01  1.171e-03 
0.244000 230.000000 -3.155e+01  1.449e-03 
0.244000 240.000000 -3.598e+01  1.735e-03 
0.244000 250.000000 -4.014e+01  2.032e-03 
0.244000 260.000000 -4.404e+01  2.338e-03 
0.244000 270.000000 -4.769e+01  2.649e-03 
0.244000 280.000000 -5.110e+01  2.971e-03 
0.244000 290.000000 -5.428e+01  3.306e-03 
0.244000 300.000000 -5.724e+01  3.650e-03 
0.244000 310.000000 -6.000e+01  4.001e-03 
0.244000 320.000000 -6.257e+01  4.359e-03 
0.244000 330.000000 -6.494e+01  4.722e-03 
0.244000 340.000000 -6.714e+01  5.089e-03 
0.244000 350.000000 -6.917e+01  5.460e-03 
0.244000 360.000000 -7.105e+01  5.832e-03 
0.244000 370.000000 -7.277e+01  6.206e-03 
0.244000 380.000000 -7.436e+01  6.578e-03 
0.244000 390.000000 -7.580e+01  6.949e-03 
0.244000 400.000000 -7.713e+01  7.318e-03 
0.244000 410.000000 -7.835e+01  7.686e-03 
0.244000 420.000000 -7.945e+01  8.050e-03 
0.244000 430.000000 -8.045e+01  8.411e-03 
0.244000 440.000000 -8.136e+01  8.767e-03 
0.244000 450.000000 -8.218e+01  9.116e-03 
0.244000 460.000000 -8.291e+01  9.463e-03 
0.244000 470.000000 -8.358e+01  9.808e-03 
0.244000 480.000000 -8.417e+01  1.015e-02 
0.244000 490.000000 -8.469e+01  1.048e-02 
0.244000 500.000000 -8.515e+01  1.080e-02 
0.245000 50.000000  1.167e+02 -6.513e-03 
0.245000 60.000000  1.017e+02 -5.610e-03 
0.245000 70.000000  8.849e+01 -4.631e-03 
0.245000 80.000000  7.669e+01 -3.710e-03 
0.245000 90.000000  6.598e+01 -2.899e-03 
0.245000 100.000000  5.610e+01 -2.205e-03 
0.245000 110.000000  4.689e+01 -1.620e-03 
0.245000 120.000000  3.824e+01 -1.130e-03 
0.245000 130.000000  3.006e+01 -7.149e-04 
0.245000 140.000000  2.230e+01 -3.581e-04 
0.245000 150.000000  1.494e+01 -4.978e-05 
0.245000 160.000000  7.945e+00  2.274e-04 
0.245000 170.000000  1.304e+00  4.774e-04 
0.245000 180.000000 -4.993e+00  7.172e-04 
0.245000 190.000000 -1.096e+01  9.522e-04 
0.245000 200.000000 -1.661e+01  1.184e-03 
0.245000 210.000000 -2.195e+01  1.418e-03 
0.245000 220.000000 -2.698e+01  1.658e-03 
0.245000 230.000000 -3.172e+01  1.907e-03 
0.245000 240.000000 -3.619e+01  2.166e-03 
0.245000 250.000000 -4.038e+01  2.436e-03 
0.245000 260.000000 -4.430e+01  2.717e-03 
0.245000 270.000000 -4.798e+01  3.003e-03 
0.245000 280.000000 -5.142e+01  3.302e-03 
0.245000 290.000000 -5.463e+01  3.614e-03 
0.245000 300.000000 -5.762e+01  3.938e-03 
0.245000 310.000000 -6.041e+01  4.269e-03 
0.245000 320.000000 -6.300e+01  4.607e-03 
0.245000 330.000000 -6.539e+01  4.952e-03 
0.245000 340.000000 -6.762e+01  5.302e-03 
0.245000 350.000000 -6.967e+01  5.656e-03 
0.245000 360.000000 -7.157e+01  6.013e-03 
0.245000 370.000000 -7.332e+01  6.372e-03 
0.245000 380.000000 -7.493e+01  6.730e-03 
0.245000 390.000000 -7.640e+01  7.089e-03 
0.245000 400.000000 -7.775e+01  7.446e-03 
0.245000 410.000000 -7.898e+01  7.803e-03 
0.245000 420.000000 -8.011e+01  8.156e-03 
0.245000 430.000000 -8.113e+01  8.507e-03 
0.245000 440.000000 -8.206e+01  8.854e-03 
0.245000 450.000000 -8.289e+01  9.195e-03 
0.245000 460.000000 -8.365e+01  9.534e-03 
0.245000 470.000000 -8.432e+01  9.871e-03 
0.245000 480.000000 -8.493e+01  1.020e-02 
0.245000 490.000000 -8.547e+01  1.053e-02 
0.245000 500.000000 -8.594e+01  1.084e-02 
0.246000 50.000000  1.226e+02 -4.837e-03 
0.246000 60.000000  1.063e+02 -4.143e-03 
0.246000 70.000000  9.196e+01 -3.335e-03 
0.246000 80.000000  7.927e+01 -2.548e-03 
0.246000 90.000000  6.786e+01 -1.841e-03 
0.246000 100.000000  5.746e+01 -1.229e-03 
0.246000 110.000000  4.786e+01 -7.111e-04 
0.246000 120.000000  3.890e+01 -2.757e-04 
0.246000 130.000000  3.050e+01  9.144e-05 
0.246000 140.000000  2.257e+01  4.054e-04 
0.246000 150.000000  1.507e+01  6.739e-04 
0.246000 160.000000  7.976e+00  9.134e-04 
0.246000 170.000000  1.257e+00  1.128e-03 
0.246000 180.000000 -5.104e+00  1.333e-03 
0.246000 190.000000 -1.112e+01  1.535e-03 
0.246000 200.000000 -1.681e+01  1.736e-03 
0.246000 210.000000 -2.218e+01  1.939e-03 
0.246000 220.000000 -2.724e+01  2.148e-03 
0.246000 230.000000 -3.201e+01  2.369e-03 
0.246000 240.000000 -3.650e+01  2.600e-03 
0.246000 250.000000 -4.071e+01  2.842e-03 
0.246000 260.000000 -4.466e+01  3.098e-03 
0.246000 270.000000 -4.836e+01  3.360e-03 
0.246000 280.000000 -5.182e+01  3.636e-03 
0.246000 290.000000 -5.505e+01  3.925e-03 
0.246000 300.000000 -5.806e+01  4.228e-03 
0.246000 310.000000 -6.087e+01  4.538e-03 
0.246000 320.000000 -6.348e+01  4.857e-03 
0.246000 330.000000 -6.590e+01  5.183e-03 
0.246000 340.000000 -6.814e+01  5.517e-03 
0.246000 350.000000 -7.022e+01  5.855e-03 
0.246000 360.000000 -7.214e+01  6.197e-03 
0.246000 370.000000 -7.391e+01  6.541e-03 
